time,time,time,time,time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,2015-06-23 09:20:00+00:00,9.3,9.5,10.9,9.5,10.8,9.5,9.9,,9.4,,9.5,10.8,10.2,,1009.6,1009.0,1012.4,1012.4,1011.5,1011.0,1011.0,,1012.8,1012.5,1010.1,1011.6,1011.4,,6.6,7.4,7.2,4.4,3.5,5.3,5.7,,3.8,,5.7,7.8,5.3,,10.1,15.9,12.0,13.0,13.4,10.9,10.4,,11.1,,15.2,11.2,,,83.0,87.0,78.0,71.0,61.0,75.0,75.0,,68.0,68.0,78.0,81.0,72.0,,0.9876883405951375,0.9986295347545738,0.9902680687415704,0.9781476007338056,0.9961946980917455,0.9975640502598242,0.9702957262759964,,0.9876883405951375,0.9986295347545738,0.9998476951563912,0.9702957262759964,,,-0.1564344650402311,-0.05233595624294437,-0.13917310096006588,-0.20791169081775987,-0.08715574274765832,-0.06975647374412564,-0.2419218955996679,,-0.1564344650402311,0.052335956242943835,-0.01745240643728356,-0.2419218955996679,,,5.2,13.9,10.8,11.2,11.7,8.1,8.8,,9.2,9.5,13.8,9.7,,
2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,2015-06-23 09:30:00+00:00,9.2,9.5,10.8,9.3,10.9,9.4,9.9,,9.4,,9.4,10.7,10.2,,1009.7,1008.8,1012.4,1012.6,1011.5,1010.9,1011.0,,1012.8,1012.4,1010.1,1011.5,1011.5,,6.5,7.4,7.5,4.1,4.4,4.4,5.3,,3.7,,5.5,7.3,5.0,,9.2,16.2,11.6,13.4,12.7,11.8,10.4,,10.7,,15.5,11.8,,,84.0,87.0,80.0,70.0,64.0,71.0,73.0,,68.0,70.0,77.0,79.0,70.0,,0.9659258262890684,0.9986295347545738,0.9781476007338056,0.9659258262890684,0.9961946980917455,0.9993908270190958,0.9659258262890684,,0.9902680687415704,0.9945218953682732,0.992546151641322,0.9702957262759964,,,-0.2588190451025207,-0.05233595624294437,-0.20791169081775987,-0.2588190451025207,-0.08715574274765832,-0.034899496702500823,-0.2588190451025207,,-0.13917310096006588,0.10452846326765347,-0.12186934340514725,-0.2419218955996679,,,5.8,13.8,10.2,11.5,11.6,10.3,8.5,,8.5,9.6,13.8,10.2,,
2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,2015-06-23 09:40:00+00:00,9.3,9.4,10.8,9.2,10.7,9.5,9.8,,9.3,,9.6,10.8,10.2,,1009.9,1009.1,1012.5,1012.8,1011.6,1011.1,1011.0,,1012.8,1012.5,1010.1,1011.6,1011.6,,6.4,7.5,7.6,3.5,4.5,4.9,4.4,,3.9,,5.8,7.3,4.7,,7.9,15.6,12.4,13.3,13.2,11.8,10.9,,9.1,,15.1,11.9,13.7,,82.0,88.0,81.0,68.0,65.0,73.0,69.0,,69.0,71.0,77.0,79.0,68.0,,0.992546151641322,0.9975640502598242,0.9781476007338056,0.9563047559630352,0.9975640502598242,0.9998476951563912,0.9563047559630352,,0.9945218953682732,0.9816271834476641,0.9876883405951375,0.9563047559630352,0.9945218953682732,,-0.12186934340514725,-0.06975647374412564,-0.20791169081775987,-0.2923717047227372,-0.06975647374412564,-0.01745240643728356,-0.2923717047227372,,-0.10452846326765343,0.1908089953765448,-0.1564344650402311,-0.2923717047227372,-0.10452846326765343,,5.1,13.8,10.8,12.2,11.5,10.5,8.8,,7.0,11.1,13.8,10.4,12.5,
2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,2015-06-23 09:50:00+00:00,9.3,9.6,10.6,9.2,10.7,9.4,9.7,9.9,9.1,,9.4,10.9,10.2,,1009.9,1009.0,1012.6,1012.8,1011.5,1011.1,1011.1,1013.7,1012.8,1012.6,1010.3,1011.8,1011.6,,5.9,7.7,7.3,3.4,4.3,4.6,4.7,8.1,4.4,,5.6,7.3,5.0,,9.5,15.4,12.0,12.9,13.1,11.7,9.9,11.8,9.7,,15.6,11.6,13.9,,80.0,88.0,80.0,67.0,64.0,72.0,71.0,88.0,72.0,72.0,77.0,78.0,70.0,,0.9781476007338056,0.9993908270190958,0.9876883405951375,0.9205048534524404,0.9945218953682732,0.9986295347545738,0.9659258262890684,0.913545457642601,1.0,0.9925461516413221,0.9876883405951375,0.9702957262759964,0.9876883405951375,,-0.20791169081775987,-0.034899496702500823,-0.1564344650402311,-0.3907311284892739,-0.10452846326765343,0.052335956242943835,-0.2588190451025207,-0.40673664307580015,-2.4492935982947064e-16,0.12186934340514748,-0.1564344650402311,-0.2419218955996679,-0.1564344650402311,,5.4,13.7,10.6,11.7,11.6,10.1,8.9,10.2,7.7,10.4,13.5,10.4,12.5,
2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,2015-06-23 10:00:00+00:00,9.3,9.7,10.3,9.3,10.7,9.2,9.8,9.8,8.9,,9.4,10.8,10.2,,1010.0,1009.0,1012.6,1012.8,1011.6,1011.1,1011.2,1013.8,1012.8,1012.5,1010.3,1011.8,1011.6,,5.9,7.7,7.9,4.8,3.8,3.6,4.9,7.5,4.2,,5.7,7.4,5.1,,11.9,15.4,12.3,12.9,12.8,11.7,10.2,10.2,9.0,,15.8,11.0,13.5,,80.0,87.0,85.0,73.0,62.0,68.0,72.0,85.0,73.0,73.0,77.0,79.0,70.0,,0.9455185755993168,0.9975640502598242,0.9961946980917455,0.9271838545667872,0.984807753012208,0.9998476951563912,0.9659258262890684,0.882947592858927,0.9986295347545738,0.9902680687415704,0.9876883405951375,0.9563047559630352,0.9876883405951375,,-0.3255681544571567,-0.06975647374412564,-0.08715574274765832,-0.3746065934159124,-0.1736481776669304,0.017452406437283508,-0.2588190451025207,-0.4694715627858908,-0.05233595624294437,0.13917310096006544,-0.1564344650402311,-0.2923717047227372,-0.1564344650402311,,6.7,13.4,11.2,10.9,11.7,10.3,9.0,9.1,7.6,10.5,14.3,9.9,12.0,
2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,2015-06-23 10:10:00+00:00,9.2,9.7,10.4,9.0,10.7,9.2,9.7,9.8,9.1,,9.4,10.8,10.1,,1010.1,1009.1,1012.7,1012.8,1011.6,1011.1,1011.3,1013.8,1012.9,1012.5,1010.3,1011.8,1011.6,,5.6,7.8,8.1,4.2,3.9,3.7,4.7,8.5,4.5,,5.5,7.5,5.1,,12.8,15.1,11.4,12.7,12.4,12.5,11.3,9.9,8.8,,15.4,11.2,12.8,,78.0,88.0,86.0,72.0,63.0,69.0,71.0,92.0,73.0,73.0,77.0,80.0,71.0,,0.9335804264972016,0.9945218953682732,0.9876883405951375,0.9396926207859084,0.9743700647852352,0.9986295347545738,0.9816271834476641,0.8746197071393959,0.9993908270190958,0.9902680687415704,0.9876883405951375,0.9396926207859084,0.9702957262759964,,-0.3583679495453008,-0.10452846326765343,-0.1564344650402311,-0.3420201433256686,-0.22495105434386534,-0.05233595624294437,-0.19080899537654467,-0.4848096202463369,-0.034899496702500823,0.13917310096006544,-0.1564344650402311,-0.3420201433256686,-0.2419218955996679,,8.5,13.6,10.4,11.7,11.6,11.1,8.8,8.9,7.1,10.6,13.6,9.2,11.5,
2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,2015-06-23 10:20:00+00:00,9.2,9.8,10.8,9.1,10.7,9.1,9.7,9.7,9.1,,9.4,10.8,10.0,,1010.1,1009.1,1012.7,1012.8,1011.5,1011.2,1011.1,1013.8,1012.8,1012.5,1010.4,1012.0,1011.7,,5.5,7.9,7.8,4.3,3.6,4.3,5.0,9.6,4.6,,5.3,7.3,4.8,,13.6,14.6,11.7,13.1,11.9,12.4,10.7,10.7,9.4,,15.9,11.2,13.0,,78.0,88.0,82.0,72.0,61.0,72.0,73.0,100.0,74.0,73.0,76.0,79.0,70.0,,0.9205048534524404,0.9961946980917455,0.984807753012208,0.9335804264972016,0.9612616959383188,0.984807753012208,0.9781476007338056,0.8290375725550418,0.9998476951563912,0.9781476007338056,0.9876883405951375,0.9396926207859084,0.9702957262759964,,-0.3907311284892739,-0.08715574274765832,-0.1736481776669304,-0.3583679495453008,-0.2756373558169989,-0.1736481776669304,-0.20791169081775987,-0.5591929034707466,-0.01745240643728356,0.20791169081775931,-0.1564344650402311,-0.3420201433256686,-0.2419218955996679,,9.1,12.6,10.3,11.5,10.7,10.4,8.9,9.4,7.5,11.4,13.8,9.9,11.9,
2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,2015-06-23 10:30:00+00:00,9.2,9.9,11.1,9.2,11.0,9.3,9.6,9.7,9.1,,9.5,10.9,10.1,,1010.0,1009.0,1012.7,1012.7,1011.6,1011.2,1011.2,1013.8,1012.7,1012.4,1010.3,1012.1,1011.7,,5.8,7.9,7.4,4.0,4.5,5.3,4.7,9.6,4.6,,5.9,7.7,5.5,,13.8,14.9,11.9,13.2,11.1,11.6,12.0,10.7,9.8,,15.1,11.1,12.3,,79.0,88.0,78.0,70.0,64.0,76.0,71.0,99.0,74.0,73.0,78.0,80.0,73.0,,0.913545457642601,0.9961946980917455,0.9781476007338056,0.913545457642601,0.9510565162951536,0.9876883405951375,0.9781476007338056,0.8290375725550418,1.0,0.9781476007338056,0.9816271834476641,0.9205048534524404,0.9659258262890684,,-0.40673664307580015,-0.08715574274765832,-0.20791169081775987,-0.40673664307580015,-0.3090169943749477,-0.1564344650402311,-0.20791169081775987,-0.5591929034707466,-2.4492935982947064e-16,0.20791169081775931,-0.19080899537654467,-0.3907311284892739,-0.2588190451025207,,10.0,12.9,10.6,11.8,10.1,10.5,9.4,8.5,8.0,10.9,13.2,8.9,11.2,
2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,2015-06-23 10:40:00+00:00,9.1,10.0,11.0,9.4,10.7,9.0,9.6,9.7,9.0,,9.5,10.8,10.2,,1010.0,1009.0,1012.6,1012.6,1011.6,1011.1,1011.1,1013.8,1012.7,1012.4,1010.3,1012.2,1011.7,,5.5,8.0,7.5,4.5,5.1,4.7,3.8,9.2,4.5,,6.2,7.0,5.2,,13.8,14.4,12.4,12.6,11.1,11.7,11.5,10.7,10.0,,15.3,11.9,12.0,,78.0,87.0,79.0,71.0,68.0,74.0,67.0,97.0,73.0,73.0,80.0,77.0,71.0,,0.9205048534524404,0.9975640502598242,0.9743700647852352,0.90630778703665,0.9612616959383188,0.9993908270190958,0.9612616959383188,0.8090169943749473,0.9998476951563912,0.9781476007338056,0.984807753012208,0.9271838545667872,0.9702957262759964,,-0.3907311284892739,-0.06975647374412564,-0.22495105434386534,-0.4226182617406992,-0.2756373558169989,-0.034899496702500823,-0.2756373558169989,-0.5877852522924734,-0.01745240643728356,0.20791169081775931,-0.1736481776669304,-0.3746065934159124,-0.2419218955996679,,9.8,12.7,11.4,11.0,10.3,10.6,9.1,9.2,8.1,11.5,13.5,9.7,10.9,
2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,2015-06-23 10:50:00+00:00,9.1,10.1,11.2,9.1,10.6,9.0,9.5,9.8,9.0,,9.3,10.9,10.2,,1010.1,1008.9,1012.6,1012.7,1011.6,1011.1,1011.1,1013.8,1012.8,1012.6,1010.2,1012.3,1011.7,,5.8,8.1,7.9,3.7,4.8,4.5,4.5,9.0,4.5,,6.0,7.4,5.9,,13.2,14.3,12.1,11.5,11.5,11.7,11.0,10.1,9.6,,14.9,11.3,12.3,,80.0,87.0,80.0,69.0,67.0,74.0,71.0,95.0,73.0,73.0,80.0,79.0,74.0,,0.90630778703665,0.9975640502598242,0.9612616959383188,0.882947592858927,0.9659258262890684,0.9902680687415704,0.9612616959383188,0.8480480961564258,0.9998476951563912,0.9781476007338056,0.9902680687415704,0.9271838545667872,0.9659258262890684,,-0.4226182617406992,-0.06975647374412564,-0.2756373558169989,-0.4694715627858908,-0.2588190451025207,-0.13917310096006588,-0.2756373558169989,-0.529919264233205,-0.01745240643728356,0.20791169081775931,-0.13917310096006588,-0.3746065934159124,-0.2588190451025207,,9.7,12.4,11.0,10.5,10.6,10.7,8.9,9.0,8.0,11.2,12.8,9.0,10.9,
2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,2015-06-23 11:00:00+00:00,9.2,10.4,11.2,9.0,10.6,9.1,9.5,10.0,9.0,,9.4,10.8,10.1,,1010.1,1009.0,1012.6,1012.8,1011.7,1011.1,1011.2,1013.9,1012.8,1012.5,1010.2,1012.3,1011.7,,5.8,7.8,7.8,3.9,5.4,4.8,5.8,8.8,4.4,,6.4,6.6,5.8,,12.8,14.8,10.9,12.1,11.3,12.3,11.0,10.9,10.6,,14.2,11.0,12.3,,80.0,84.0,80.0,70.0,70.0,74.0,77.0,93.0,73.0,72.0,82.0,75.0,75.0,,0.90630778703665,0.9986295347545738,0.9510565162951536,0.8910065241883678,0.9743700647852352,0.9781476007338056,0.9563047559630352,0.8910065241883678,0.9993908270190958,0.9816271834476641,0.9902680687415704,0.8987940462991668,0.9612616959383188,,-0.4226182617406992,0.052335956242943835,-0.3090169943749477,-0.453990499739547,-0.22495105434386534,-0.20791169081775987,-0.2923717047227372,-0.453990499739547,0.03489949670250097,0.1908089953765448,-0.13917310096006588,-0.4383711467890778,-0.2756373558169989,,10.4,12.9,10.0,10.3,10.4,10.8,8.5,9.7,8.6,11.0,12.8,8.5,11.1,
2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,2015-06-23 11:10:00+00:00,9.1,10.3,11.4,9.3,10.8,9.1,9.5,10.0,9.0,,9.4,10.9,10.1,,1010.2,1008.9,1012.7,1012.6,1011.6,1011.3,1011.2,1013.8,1012.8,1012.6,1010.2,1012.4,1011.7,,5.8,7.4,7.7,5.4,5.5,4.4,5.6,8.3,4.3,,6.7,6.5,6.3,,12.7,14.5,11.1,12.1,11.8,11.5,10.2,11.2,10.5,,14.9,11.3,12.4,,80.0,82.0,78.0,77.0,70.0,72.0,76.0,89.0,72.0,71.0,83.0,74.0,77.0,,0.90630778703665,0.9993908270190958,0.9455185755993168,0.8910065241883678,0.9781476007338056,0.9563047559630352,0.9659258262890684,0.8987940462991668,0.9986295347545738,0.9702957262759964,0.992546151641322,0.9205048534524404,0.9563047559630352,,-0.4226182617406992,0.03489949670250097,-0.3255681544571567,-0.453990499739547,-0.20791169081775987,-0.2923717047227372,-0.2588190451025207,-0.4383711467890778,0.052335956242943835,0.2419218955996677,-0.12186934340514725,-0.3907311284892739,-0.2923717047227372,,10.1,12.8,9.9,10.4,10.4,10.4,8.4,10.0,8.8,10.9,13.0,8.6,11.4,
2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,2015-06-23 11:20:00+00:00,9.2,10.3,11.5,9.0,10.7,9.2,9.5,10.0,9.1,,9.4,10.9,10.0,,1010.1,1008.8,1012.7,1012.8,1011.5,1011.2,1011.2,1013.9,1012.9,1012.7,1010.3,1012.6,1011.7,,6.1,7.3,7.8,5.1,5.4,4.8,4.5,8.6,4.1,,7.0,6.6,6.5,,12.8,14.6,11.0,12.0,12.7,10.8,11.2,11.0,10.1,,13.8,10.8,12.2,,81.0,81.0,78.0,76.0,70.0,74.0,71.0,91.0,71.0,71.0,85.0,74.0,79.0,,0.9271838545667872,0.9998476951563912,0.9510565162951536,0.90630778703665,0.9876883405951375,0.9455185755993168,0.9659258262890684,0.8987940462991668,0.9998476951563912,0.9816271834476641,0.9876883405951375,0.8987940462991668,0.9510565162951536,,-0.3746065934159124,0.017452406437283508,-0.3090169943749477,-0.4226182617406992,-0.1564344650402311,-0.3255681544571567,-0.2588190451025207,-0.4383711467890778,-0.01745240643728356,0.1908089953765448,-0.1564344650402311,-0.4383711467890778,-0.3090169943749477,,7.9,12.6,9.9,10.6,11.7,9.7,9.2,9.7,8.0,10.6,12.7,8.2,11.1,
2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,2015-06-23 11:30:00+00:00,9.0,10.3,11.8,9.2,10.5,9.1,9.4,10.1,9.1,,9.3,11.0,10.1,,1010.1,1008.9,1012.8,1012.7,1011.6,1011.0,1011.1,1013.9,1012.9,1012.7,1010.5,1012.6,1011.7,,6.2,7.1,7.9,5.7,5.8,4.3,4.1,8.9,4.0,,7.0,6.7,6.8,,13.4,15.5,10.9,11.7,13.1,11.1,11.8,10.7,10.4,,15.2,11.5,12.6,,82.0,81.0,77.0,79.0,73.0,72.0,69.0,92.0,70.0,71.0,86.0,75.0,80.0,,0.9335804264972016,0.9975640502598242,0.9612616959383188,0.90630778703665,0.9945218953682732,0.9510565162951536,0.9510565162951536,0.8746197071393959,0.9998476951563912,0.9902680687415704,0.9816271834476641,0.9271838545667872,0.9612616959383188,,-0.3583679495453008,0.0697564737441253,-0.2756373558169989,-0.4226182617406992,-0.10452846326765343,-0.3090169943749477,-0.3090169943749477,-0.4848096202463369,0.017452406437283508,0.13917310096006544,-0.19080899537654467,-0.3746065934159124,-0.2756373558169989,,6.5,14.1,9.3,10.7,11.7,10.3,8.4,9.5,8.0,10.6,12.8,9.7,11.3,
2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,2015-06-23 11:40:00+00:00,9.1,10.4,12.1,9.1,10.5,9.2,9.5,10.0,9.1,,9.2,11.0,10.1,,1010.2,1008.9,1012.8,1012.8,1011.6,1011.3,1011.4,1013.9,1012.9,1012.7,1010.5,1012.7,1011.7,,6.5,7.1,7.5,5.6,5.5,5.6,4.3,8.6,3.9,,7.4,6.3,7.1,,12.7,15.7,11.0,12.7,12.1,11.3,11.3,10.6,10.2,,14.1,11.0,12.3,,84.0,80.0,74.0,79.0,71.0,78.0,70.0,91.0,70.0,71.0,88.0,73.0,82.0,,0.9335804264972016,0.9945218953682732,0.9702957262759964,0.8987940462991668,0.9961946980917455,0.9510565162951536,0.9396926207859084,0.838670567945424,0.9986295347545738,0.9876883405951378,0.9816271834476641,0.9205048534524404,0.9702957262759964,,-0.3583679495453008,0.10452846326765347,-0.2419218955996679,-0.4383711467890778,-0.08715574274765832,-0.3090169943749477,-0.3420201433256686,-0.544639035015027,0.052335956242943835,0.15643446504023087,-0.19080899537654467,-0.3907311284892739,-0.2419218955996679,,7.0,13.6,9.9,10.7,10.8,10.3,8.2,9.4,8.4,10.2,12.7,9.0,11.3,
2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,2015-06-23 11:50:00+00:00,9.0,10.4,12.0,9.1,10.2,9.2,9.6,10.1,9.1,,9.3,11.1,10.0,,1010.3,1009.0,1012.8,1012.9,1011.8,1011.3,1011.6,1014.0,1012.9,1012.7,1010.4,1012.7,1011.9,,6.9,7.2,7.2,5.1,5.4,5.8,4.2,8.8,4.0,,7.4,5.9,6.8,,12.5,16.1,11.5,12.3,12.2,11.0,9.6,10.6,9.0,,14.2,11.1,12.9,,87.0,80.0,72.0,76.0,72.0,79.0,69.0,92.0,70.0,72.0,88.0,70.0,80.0,,0.9271838545667872,0.9945218953682732,0.9781476007338056,0.913545457642601,0.9986295347545738,0.9612616959383188,0.9396926207859084,0.8191520442889916,1.0,0.9876883405951378,0.9781476007338056,0.9205048534524404,0.9876883405951375,,-0.3746065934159124,0.10452846326765347,-0.20791169081775987,-0.40673664307580015,-0.05233595624294437,-0.2756373558169989,-0.3420201433256686,-0.5735764363510465,-2.4492935982947064e-16,0.15643446504023087,-0.20791169081775987,-0.3907311284892739,-0.1564344650402311,,7.5,14.2,10.2,11.2,10.9,10.2,6.8,9.2,7.7,10.4,12.6,9.1,11.7,
